meeting_date,body,matter_id,matter_title,result,politician_name,vote_bucket,source_url,minutes_cache_key,matched_form700_owner,form700_company_match,form700_alias_match,form700_match_confidence,form700_match_count,form700_record_types
9/9/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250825 and 250826 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250828, 250829, and 250830 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250858 and 250913 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/7/2021,Board of Supervisors,,,,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=892603&GUID=28C981B9-3DC5-45B5-A9D3-D9AEDD5D1481,daeed3488f87e8aff07a,,,,,0,
9/7/2021,Board of Supervisors,d,"Specialty Insurance Company in the amount of $35,000; the lawsuit was filed on March 7, 2017, in",CONTINUED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=892603&GUID=28C981B9-3DC5-45B5-A9D3-D9AEDD5D1481,daeed3488f87e8aff07a,,,,,0,
9/7/2021,Board of Supervisors,s,President Walton requested File Nos. 210814 and 210816 be called together.,PASSED,Neighborhood Services Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=892603&GUID=28C981B9-3DC5-45B5-A9D3-D9AEDD5D1481,daeed3488f87e8aff07a,,,,,0,
9/6/2022,Board of Supervisors,,,,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=996718&GUID=1A83AFB1-3BE4-41EE-A1BF-88FB2643330A,6cd199c17557b66d1feb,,,,,0,
9/6/2022,Board of Supervisors,d,"Francisco and the San Francisco Police Department for $35,000; the lawsuit was filed on November",FINALLY PASSED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=996718&GUID=1A83AFB1-3BE4-41EE-A1BF-88FB2643330A,6cd199c17557b66d1feb,,,,,0,
9/6/2022,Board of Supervisors,s,President Walton requested File Nos. 220824 and 220825 be called together.,PASSED,Neighborhood Services Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=996718&GUID=1A83AFB1-3BE4-41EE-A1BF-88FB2643330A,6cd199c17557b66d1feb,,,,,0,
9/6/2022,Board of Supervisors,s,President Walton requested File Nos. 220824 and 220825 be called together.,ADOPTED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=996718&GUID=1A83AFB1-3BE4-41EE-A1BF-88FB2643330A,6cd199c17557b66d1feb,,,,,0,
9/5/2023,Board of Supervisors,,,,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,230874,Corporation and San Francisco Public Bank (File No. 230874).,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,230874,Supervisor Preston requested that File No. 230874 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,230875,Supervisor Dorsey requested that File No. 230875 be severed so that it may be considered,CONTINUED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,230878,Supervisor Stefani requested that File No. 230878 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",FINALLY PASSED,Beverly Sackler,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",FINALLY PASSED,Cephalon,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",FINALLY PASSED,David A. Sackler,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",FINALLY PASSED,Endo International Plc,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",FINALLY PASSED,Ilene Sackler Lefcourt,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",FINALLY PASSED,Janssen Pharmaceuticals,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",FINALLY PASSED,Jonathan D. Sackler,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",FINALLY PASSED,Kathe A. Sackler,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",FINALLY PASSED,Richard S. Sackler,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",FINALLY PASSED,Teva Pharmaceuticals USA,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",FINALLY PASSED,Theresa Sackler,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"the City and County of San Francisco for $4,197,820.54 plus statutory interest; the claims were filed",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"$200,000,002 over 15 years, the City’s outside counsel to be paid $29,610,000); the lawsuit was filed",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"Attorney’s Office as provided in the settlement agreement; the lawsuit was filed on December 18,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/5/2023,Board of Supervisors,d,"lawsuit was filed on December 18, 2018, in the United States District Court for the Northern District",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1119547&GUID=F1FF045E-B3B5-45FF-B3F4-968084894963,bc35869f4b1cd904747b,,,,,0,
9/30/2025,Board of Supervisors,,,FINALLY PASSED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,FINALLY PASSED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,ADOPTED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250585, 250648, and 250668 be called together.",ADOPTED,Neighborhood Services Committee,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250585, 250648, and 250668 be called together.",ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250585, 250648, and 250668 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250585, 250648, and 250668 be called together.",FAILED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250585, 250648, and 250668 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250793 and 250801 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250793 and 250801 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250793 and 250801 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250793 and 250801 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250793 and 250801 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/30/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250793 and 250801 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1343117&GUID=C84963BD-4212-4013-A436-F0BE56AB18AE,b889c8f4e5941c17712e,,,,,0,
9/3/2024,Board of Supervisors,,,,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,d,"County of San Francisco for $2,600,000; the lawsuit was filed on September 26, 2022, in San",FINALLY PASSED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,d,"County of San Francisco for $2,600,000; the lawsuit was filed on September 26, 2022, in San",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,d,"County of San Francisco for $2,600,000; the lawsuit was filed on September 26, 2022, in San",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,d,"County of San Francisco for $2,600,000; the lawsuit was filed on September 26, 2022, in San",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,d,"County of San Francisco for $2,600,000; the lawsuit was filed on September 26, 2022, in San",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,d,"County of San Francisco for $2,600,000; the lawsuit was filed on September 26, 2022, in San",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,s,President Peskin requested File Nos. 240642 and 240679 be called together.,ADOPTED,Neighborhood Services Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,s,President Peskin requested File Nos. 240642 and 240679 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,s,President Peskin requested File Nos. 240642 and 240679 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,s,President Peskin requested File Nos. 240642 and 240679 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,s,President Peskin requested File Nos. 240642 and 240679 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,s,President Peskin requested File Nos. 240642 and 240679 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,s,President Peskin requested File Nos. 240749 and 240751 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,s,President Peskin requested File Nos. 240749 and 240751 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/3/2024,Board of Supervisors,s,President Peskin requested File Nos. 240749 and 240751 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1227971&GUID=27B2744E-93BE-4329-844F-BF3FC3290FCB,52a5732a56e01d603fa8,,,,,0,
9/28/2021,Board of Supervisors,210423,voting on File No. 210423. The motion carried by the following vote:,FINALLY PASSED,Finance Committee,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=895770&GUID=127CB466-F573-47AD-862F-80EC2AB7B70D,3ac90cc2106d62280cee,,,,,0,
9/28/2021,Board of Supervisors,d,"County of San Francisco for $8,000,000; the lawsuit was filed on April 16, 2012, in United States",PASSED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=895770&GUID=127CB466-F573-47AD-862F-80EC2AB7B70D,3ac90cc2106d62280cee,,,,,0,
9/28/2021,Board of Supervisors,s,"President Walton requested File Nos. 210949, 210950, and 210952 be called together.",ADOPTED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=895770&GUID=127CB466-F573-47AD-862F-80EC2AB7B70D,3ac90cc2106d62280cee,,,,,0,
9/27/2022,Board of Supervisors,d,"the City and County of San Francisco for $228,182.93; the claim was filed on November 9, 2021; the",ADOPTED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1001272&GUID=608DCC8F-BC14-4D54-8F8C-11E5F1B6134A,4bffe1645344cd3058c2,,,,,0,
